restaurant,food_item,calories,cal_fat,total_fat,sat_fat,trans_fat,cholesterol,sodium,total_carb,fiber,sugar,protein,vit_a,vit_c,calcium,salad,category,subcategory
Arbys,Classic Roast Beef,360,120.0,14.0,5.0,1.0,50.0,970.0,37.0,2.0,5.0,23.0,0.0,0.0,6.0,Other,Main,Beef
Arbys,Greek Gyro Salad,420,340.0,37.0,9.0,0.0,55.0,700.0,11.0,2.0,4.0,10.0,,,,Other,Side,
Arbys,Classic French Dip & Swiss/Au Jus,540,210.0,23.0,11.0,1.0,85.0,2500.0,50.0,2.0,3.0,35.0,2.0,8.0,15.0,Other,Main,Other
Arbys,Buttermilk Crispy Chicken Sandwich,550,230.0,26.0,5.0,0.0,60.0,1480.0,52.0,2.0,6.0,29.0,,,,Other,Main,Chicken
Arbys,Buttermilk Chicken Cordon Bleu Sandwich,690,310.0,35.0,10.0,0.0,110.0,2000.0,53.0,1.0,7.0,41.0,,,,Other,Main,Chicken
Arbys,Buttermilk Chicken Bacon & Swiss,650,280.0,31.0,9.0,0.0,90.0,1750.0,56.0,2.0,9.0,39.0,,,,Other,Main,Pork
Arbys,Buttermilk Chicken Bacon & Swiss,650,280.0,31.0,9.0,0.0,90.0,1750.0,56.0,2.0,9.0,39.0,,,,Other,Main,Chicken
Arbys,5 piece Prime-Cut Chicken Tenders,600,250.0,28.0,4.0,0.0,75.0,1590.0,47.0,3.0,0.0,39.0,0.0,8.0,2.0,Other,Side,
Arbys,Buttermilk Buffalo Chicken Sandwich,540,220.0,24.0,5.0,0.0,60.0,2110.0,53.0,2.0,6.0,29.0,,,,Other,Main,Chicken
Arbys,Bourbon BBQ Steak Sandwich,690,280.0,31.0,9.0,0.0,90.0,1990.0,66.0,3.0,16.0,38.0,,,,Other,Main,Chicken
Arbys,Bourbon BBQ Chicken Sandwich,690,280.0,31.0,9.0,0.0,90.0,1990.0,66.0,3.0,16.0,38.0,,,,Other,Main,Chicken
Arbys,Bourbon BBQ Brisket Sandwich,650,300.0,33.0,12.0,1.0,105.0,1460.0,51.0,2.0,15.0,38.0,,,,Other,Main,Chicken
Arbys,3 piece Prime-Cut Chicken Tenders,360,150.0,17.0,3.0,0.0,45.0,950.0,28.0,2.0,0.0,23.0,0.0,4.0,2.0,Other,Side,
